"Country or Area","Year","Value","Value Footnotes"
"Turks and Caicos Islands","1991","950",""
"Turks and Caicos Islands","1990","950",""
"Turks and Caicos Islands","1989","950",""
"Turks and Caicos Islands","1988","950",""
"Turks and Caicos Islands","1987","950",""
"Turks and Caicos Islands","1986","950",""
"Turks and Caicos Islands","1985","950",""
"Turks and Caicos Islands","1984","950",""
"Turks and Caicos Islands","1983","950",""
"Turks and Caicos Islands","1982","950",""
"Turks and Caicos Islands","1981","950",""
"Turks and Caicos Islands","1980","950",""
"Turks and Caicos Islands","1979","950",""
"Turks and Caicos Islands","1978","950",""
"Turks and Caicos Islands","1977","950",""
"Turks and Caicos Islands","1976","950",""
"Turks and Caicos Islands","1975","950",""
"Turks and Caicos Islands","1974","950",""
"Turks and Caicos Islands","1973","950",""
"Turks and Caicos Islands","1972","950",""
"Turks and Caicos Islands","1971","950",""
"Turks and Caicos Islands","1970","950",""
"Turks and Caicos Islands","1969","950",""
"Turks and Caicos Islands","1968","950",""
"Turks and Caicos Islands","1967","950",""
"Turks and Caicos Islands","1966","950",""
"Turks and Caicos Islands","1965","950",""
"Turks and Caicos Islands","1964","950",""
"Turks and Caicos Islands","1963","950",""
"Turks and Caicos Islands","1962","950",""
"Turks and Caicos Islands","1961","950",""
"Tuvalu","2014","30",""
"Tuvalu","2013","30",""
"Tuvalu","2012","30",""
"Tuvalu","2011","30",""
"Tuvalu","2010","30",""
"Tuvalu","2009","30",""
"Tuvalu","2008","30",""
"Tuvalu","2007","30",""
"Tuvalu","2006","30",""
"Tuvalu","2005","30",""
"Tuvalu","2004","30",""
"Tuvalu","2003","30",""
"Tuvalu","2002","30",""
"Tuvalu","2001","30",""
"Tuvalu","2000","30",""
"Tuvalu","1999","30",""
"Tuvalu","1998","30",""
"Tuvalu","1997","30",""
"Tuvalu","1996","30",""
"Tuvalu","1995","30",""
"Tuvalu","1994","30",""
"Tuvalu","1993","30",""
"Tuvalu","1992","30",""
"Tuvalu","1991","30",""
"Tuvalu","1990","30",""
"Tuvalu","1989","30",""
"Tuvalu","1988","30",""
"Tuvalu","1987","30",""
"Tuvalu","1986","30",""
"Tuvalu","1985","30",""
"Tuvalu","1984","30",""
"Tuvalu","1983","30",""
"Tuvalu","1982","30",""
"Tuvalu","1981","30",""
"Tuvalu","1980","30",""
"Tuvalu","1979","30",""
"Tuvalu","1978","30",""
"Tuvalu","1977","30",""
"Tuvalu","1976","30",""
"Tuvalu","1975","30",""
"Tuvalu","1974","30",""
"Tuvalu","1973","30",""
"Tuvalu","1972","30",""
"Tuvalu","1971","30",""
"Tuvalu","1970","30",""
"Tuvalu","1969","30",""
"Tuvalu","1968","30",""
"Tuvalu","1967","30",""
"Tuvalu","1966","30",""
"Tuvalu","1965","30",""
"Tuvalu","1964","30",""
"Tuvalu","1963","30",""
"Tuvalu","1962","30",""
"Tuvalu","1961","30",""
"Uganda","2014","241550",""
"Uganda","2013","241550",""
"Uganda","2012","241550",""
"Uganda","2011","241550",""
"Uganda","2010","241550",""
"Uganda","2009","241550",""
"Uganda","2008","241550",""
"Uganda","2007","241550",""
"Uganda","2006","241550",""
"Uganda","2005","241550",""
"Uganda","2004","241550",""
"Uganda","2003","241550",""
"Uganda","2002","241550",""
"Uganda","2001","241550",""
"Uganda","2000","241550",""
"Uganda","1999","241550",""
"Uganda","1998","241550",""
"Uganda","1997","241550",""
"Uganda","1996","241550",""
"Uganda","1995","241550",""
"Uganda","1994","241550",""
"Uganda","1993","241550",""
"Uganda","1992","241550",""
"Uganda","1991","241550",""
"Uganda","1990","241550",""
"Uganda","1989","241550",""
"Uganda","1988","241550",""
"Uganda","1987","241550",""
"Uganda","1986","241550",""
"Uganda","1985","241550",""
"Uganda","1984","241550",""
"Uganda","1983","241550",""
"Uganda","1982","241550",""
"Uganda","1981","241550",""
"Uganda","1980","241550",""
"Uganda","1979","241550",""
"Uganda","1978","241550",""
"Uganda","1977","241550",""
"Uganda","1976","241550",""
"Uganda","1975","241550",""
"Uganda","1974","241550",""
"Uganda","1973","241550",""
"Uganda","1972","241550",""
"Uganda","1971","241550",""
"Uganda","1970","241550",""
"Uganda","1969","241550",""
"Uganda","1968","241550",""
"Uganda","1967","241550",""
"Uganda","1966","241550",""
"Uganda","1965","241550",""
"Uganda","1964","241550",""
"Uganda","1963","241550",""
"Uganda","1962","241550",""
"Uganda","1961","241550",""
"Ukraine","2014","603550",""
"Ukraine","2013","603550",""
"Ukraine","2012","603550",""
"Ukraine","2011","603550",""
"Ukraine","2010","603550",""
"Ukraine","2009","603550",""
"Ukraine","2008","603550",""
"Ukraine","2007","603550",""
"Ukraine","2006","603550",""
"Ukraine","2005","603550",""
"Ukraine","2004","603550",""
"Ukraine","2003","603550",""
"Ukraine","2002","603550",""
"Ukraine","2001","603550",""
"Ukraine","2000","603550",""
"Ukraine","1999","603550",""
"Ukraine","1998","603550",""
"Ukraine","1997","603550",""
"Ukraine","1996","603550",""
"Ukraine","1995","603550",""
"Ukraine","1994","603550",""
"Ukraine","1993","603550",""
"Ukraine","1992","603560",""
"Ukraine","1991","603560",""
"Ukraine","1990","603560",""
"Ukraine","1989","603560",""
"Ukraine","1988","603560",""
"Ukraine","1987","603560",""
"Ukraine","1986","603560",""
"Ukraine","1985","603560",""
"Ukraine","1984","603560",""
"Ukraine","1983","603560",""
"Ukraine","1982","603560",""
"Ukraine","1981","603560",""
"Ukraine","1980","603560",""
"Ukraine","1979","603560",""
"Ukraine","1978","603560",""
"Ukraine","1977","603560",""
"Ukraine","1976","603560",""
"Ukraine","1975","603560",""
"Ukraine","1974","603560",""
"Ukraine","1973","603560",""
"Ukraine","1972","603560",""
"Ukraine","1971","603560",""
"Ukraine","1970","603560",""
"Ukraine","1969","603560",""
"Ukraine","1968","603560",""
"Ukraine","1967","603560",""
"Ukraine","1966","603560",""
"Ukraine","1965","603560",""
"Ukraine","1964","603560",""
"Ukraine","1963","603560",""
"Ukraine","1962","603560",""
"Ukraine","1961","603560",""
"United Arab Emirates","2014","83600",""
"United Arab Emirates","2013","83600",""
"United Arab Emirates","2012","83600",""
"United Arab Emirates","2011","83600",""
"United Arab Emirates","2010","83600",""
"United Arab Emirates","2009","83600",""
"United Arab Emirates","2008","83600",""
"United Arab Emirates","2007","83600",""
"United Arab Emirates","2006","83600",""
"United Arab Emirates","2005","83600",""
"United Arab Emirates","2004","83600",""
"United Arab Emirates","2003","83600",""
"United Arab Emirates","2002","83600",""
"United Arab Emirates","2001","83600",""
"United Arab Emirates","2000","83600",""
"United Arab Emirates","1999","83600",""
"United Arab Emirates","1998","83600",""
"United Arab Emirates","1997","83600",""
"United Arab Emirates","1996","83600",""
"United Arab Emirates","1995","83600",""
"United Arab Emirates","1994","83600",""
"United Arab Emirates","1993","83600",""
"United Arab Emirates","1992","83600",""
"United Arab Emirates","1991","83600",""
"United Arab Emirates","1990","83600",""
"United Arab Emirates","1989","83600",""
"United Arab Emirates","1988","83600",""
"United Arab Emirates","1987","83600",""
"United Arab Emirates","1986","83600",""
"United Arab Emirates","1985","83600",""
"United Arab Emirates","1984","83600",""
"United Arab Emirates","1983","83600",""
"United Arab Emirates","1982","83600",""
"United Arab Emirates","1981","83600",""
"United Arab Emirates","1980","83600",""
"United Arab Emirates","1979","83600",""
"United Arab Emirates","1978","83600",""
"United Arab Emirates","1977","83600",""
"United Arab Emirates","1976","83600",""
"United Arab Emirates","1975","83600",""
"United Arab Emirates","1974","83600",""
"United Arab Emirates","1973","83600",""
"United Arab Emirates","1972","83600",""
"United Arab Emirates","1971","83600",""
"United Arab Emirates","1970","83600",""
"United Arab Emirates","1969","83600",""
"United Arab Emirates","1968","83600",""
"United Arab Emirates","1967","83600",""
"United Arab Emirates","1966","83600",""
"United Arab Emirates","1965","83600",""
"United Arab Emirates","1964","83600",""
"United Arab Emirates","1963","83600",""
"United Arab Emirates","1962","83600",""
"United Arab Emirates","1961","83600",""
"United Kingdom","2014","243610",""
"United Kingdom","2013","243610",""
"United Kingdom","2012","243610",""
"United Kingdom","2011","243610",""
"United Kingdom","2010","243610",""
"United Kingdom","2009","243610",""
"United Kingdom","2008","243610",""
"United Kingdom","2007","243610",""
"United Kingdom","2006","243610",""
"United Kingdom","2005","243610",""
"United Kingdom","2004","243610",""
"United Kingdom","2003","243610",""
"United Kingdom","2002","243610",""
"United Kingdom","2001","243610",""
"United Kingdom","2000","243610",""
"United Kingdom","1999","243610",""
"United Kingdom","1998","243610",""
"United Kingdom","1997","243610",""
"United Kingdom","1996","243610",""
"United Kingdom","1995","243610",""
"United Kingdom","1994","243610",""
"United Kingdom","1993","243610",""
"United Kingdom","1992","243610",""
"United Kingdom","1991","243610",""
"United Kingdom","1990","243610",""
"United Kingdom","1989","243610",""
"United Kingdom","1988","243610",""
"United Kingdom","1987","243610",""
"United Kingdom","1986","243610",""
"United Kingdom","1985","243610",""
"United Kingdom","1984","243610",""
"United Kingdom","1983","243610",""
"United Kingdom","1982","243610",""
"United Kingdom","1981","243610",""
"United Kingdom","1980","243610",""
"United Kingdom","1979","243610",""
"United Kingdom","1978","243610",""
"United Kingdom","1977","243610",""
"United Kingdom","1976","243610",""
"United Kingdom","1975","243610",""
"United Kingdom","1974","243610",""
"United Kingdom","1973","243610",""
"United Kingdom","1972","243610",""
"United Kingdom","1971","243610",""
"United Kingdom","1970","243610",""
"United Kingdom","1969","243610",""
"United Kingdom","1968","243610",""
"United Kingdom","1967","243610",""
"United Kingdom","1966","243610",""
"United Kingdom","1965","243610",""
"United Kingdom","1964","243610",""
"United Kingdom","1963","243610",""
"United Kingdom","1962","243610",""
"United Kingdom","1961","243610",""
"United States","2014","9831510",""
"United States","2013","9831510",""
"United States","2012","9831510",""
"United States","2011","9831510",""
"United States","2010","9831510",""
"United States","2009","9831510",""
"United States","2008","9831510",""
"United States","2007","9632030",""
"United States","2006","9632030",""
"United States","2005","9632030",""
"United States","2004","9632030",""
"United States","2003","9632030",""
"United States","2002","9632030",""
"United States","2001","9632030",""
"United States","2000","9632030",""
"United States","1999","9629090",""
"United States","1998","9629090",""
"United States","1997","9629090",""
"United States","1996","9629090",""
"United States","1995","9629090",""
"United States","1994","9629090",""
"United States","1993","9629090",""
"United States","1992","9629090",""
"United States","1991","9629090",""
"United States","1990","9629090",""
"United States","1989","9629090",""
"United States","1988","9629090",""
"United States","1987","9629090",""
"United States","1986","9629090",""
"United States","1985","9629090",""
"United States","1984","9629090",""
"United States","1983","9629090",""
"United States","1982","9629090",""
"United States","1981","9629090",""
"United States","1980","9629090",""
"United States","1979","9629090",""
"United States","1978","9629090",""
"United States","1977","9629090",""
"United States","1976","9629090",""
"United States","1975","9629090",""
"United States","1974","9629090",""
"United States","1973","9629090",""
"United States","1972","9629090",""
"United States","1971","9629090",""
"United States","1970","9629090",""
"United States","1969","9629090",""
"United States","1968","9629090",""
"United States","1967","9629090",""
"United States","1966","9629090",""
"United States","1965","9629090",""
"United States","1964","9629090",""
"United States","1963","9629090",""
"United States","1962","9629090",""
"United States","1961","9629090",""
"Upper middle income","2014","41620894",""
"Upper middle income","2013","41620894",""
"Upper middle income","2012","41620893",""
"Upper middle income","2011","41620895",""
"Upper middle income","2010","41620895",""
"Upper middle income","2009","41620903",""
"Upper middle income","2008","41623442.8",""
"Upper middle income","2007","41623442.8",""
"Upper middle income","2006","41623443.4",""
"Upper middle income","2005","41623443.8",""
"Upper middle income","2004","41623444.5",""
"Upper middle income","2003","41623434.7",""
"Upper middle income","2002","41623435.2",""
"Upper middle income","2001","41623436.2",""
"Upper middle income","2000","41623442",""
"Upper middle income","1999","41623452",""
"Upper middle income","1998","41623452",""
"Upper middle income","1997","41650642",""
"Upper middle income","1996","41650642",""
"Upper middle income","1995","41650652",""
"Upper middle income","1994","41650662",""
"Upper middle income","1993","41650662",""
"Upper middle income","1992","41650662",""
"Upper middle income","1991","41650660",""
"Upper middle income","1990","41650020",""
"Upper middle income","1989","41650020",""
"Upper middle income","1988","41650020",""
"Upper middle income","1987","41650020",""
"Upper middle income","1986","41650020",""
"Upper middle income","1985","41650020",""
"Upper middle income","1984","41650020",""
"Upper middle income","1983","41650020",""
"Upper middle income","1982","41650020",""
"Upper middle income","1981","41650020",""
"Upper middle income","1980","41650020",""
"Upper middle income","1979","41650020",""
"Upper middle income","1978","41650020",""
"Upper middle income","1977","41650020",""
"Upper middle income","1976","41650020",""
"Upper middle income","1975","41650020",""
"Upper middle income","1974","41650020",""
"Upper middle income","1973","41650020",""
"Upper middle income","1972","41650020",""
"Upper middle income","1971","41650020",""
"Upper middle income","1970","41650020",""
"Upper middle income","1969","41650020",""
"Upper middle income","1968","41650020",""
"Upper middle income","1967","41650020",""
"Upper middle income","1966","41650020",""
"Upper middle income","1965","41650020",""
"Upper middle income","1964","41650020",""
"Upper middle income","1963","41650020",""
"Upper middle income","1962","41650020",""
"Upper middle income","1961","41650020",""
"Uruguay","2014","176220",""
"Uruguay","2013","176220",""
"Uruguay","2012","176220",""
"Uruguay","2011","176220",""
"Uruguay","2010","176220",""
"Uruguay","2009","176220",""
"Uruguay","2008","176220",""
"Uruguay","2007","176220",""
"Uruguay","2006","176220",""
"Uruguay","2005","176220",""
"Uruguay","2004","176220",""
"Uruguay","2003","176220",""
"Uruguay","2002","176220",""
"Uruguay","2001","176220",""
"Uruguay","2000","176220",""
"Uruguay","1999","176220",""
"Uruguay","1998","176220",""
"Uruguay","1997","176220",""
"Uruguay","1996","176220",""
"Uruguay","1995","176220",""
"Uruguay","1994","176220",""
"Uruguay","1993","176220",""
"Uruguay","1992","176220",""
"Uruguay","1991","176220",""
"Uruguay","1990","176220",""
"Uruguay","1989","176220",""
"Uruguay","1988","176220",""
"Uruguay","1987","176220",""
"Uruguay","1986","176220",""
"Uruguay","1985","176220",""
"Uruguay","1984","176220",""
"Uruguay","1983","176220",""
"Uruguay","1982","176220",""
"Uruguay","1981","176220",""
"Uruguay","1980","176220",""
"Uruguay","1979","176220",""
"Uruguay","1978","176220",""
"Uruguay","1977","176220",""
"Uruguay","1976","176220",""
"Uruguay","1975","176220",""
"Uruguay","1974","176220",""
"Uruguay","1973","176220",""
"Uruguay","1972","176220",""
"Uruguay","1971","176220",""
"Uruguay","1970","176220",""
"Uruguay","1969","176220",""
"Uruguay","1968","176220",""
"Uruguay","1967","176220",""
"Uruguay","1966","176220",""
"Uruguay","1965","176220",""
"Uruguay","1964","176220",""
"Uruguay","1963","176220",""
"Uruguay","1962","176220",""
"Uruguay","1961","176220",""
"Uzbekistan","2014","447400",""
"Uzbekistan","2013","447400",""
"Uzbekistan","2012","447400",""
"Uzbekistan","2011","447400",""
"Uzbekistan","2010","447400",""
"Uzbekistan","2009","447400",""
"Uzbekistan","2008","447400",""
"Uzbekistan","2007","447400",""
"Uzbekistan","2006","447400",""
"Uzbekistan","2005","447400",""
"Uzbekistan","2004","447400",""
"Uzbekistan","2003","447400",""
"Uzbekistan","2002","447400",""
"Uzbekistan","2001","447400",""
"Uzbekistan","2000","447400",""
"Uzbekistan","1999","447400",""
"Uzbekistan","1998","447400",""
"Uzbekistan","1997","447400",""
"Uzbekistan","1996","447400",""
"Uzbekistan","1995","447400",""
"Uzbekistan","1994","447400",""
"Uzbekistan","1993","447400",""
"Uzbekistan","1992","447400",""
"Uzbekistan","1991","447400",""
"Uzbekistan","1990","447400",""
"Uzbekistan","1989","447400",""
"Uzbekistan","1988","447400",""
"Uzbekistan","1987","447400",""
"Uzbekistan","1986","447400",""
"Uzbekistan","1985","447400",""
"Uzbekistan","1984","447400",""
"Uzbekistan","1983","447400",""
"Uzbekistan","1982","447400",""
"Uzbekistan","1981","447400",""
"Uzbekistan","1980","447400",""
"Uzbekistan","1979","447400",""
"Uzbekistan","1978","447400",""
"Uzbekistan","1977","447400",""
"Uzbekistan","1976","447400",""
"Uzbekistan","1975","447400",""
"Uzbekistan","1974","447400",""
"Uzbekistan","1973","447400",""
"Uzbekistan","1972","447400",""
"Uzbekistan","1971","447400",""
