"Country or Area","Year","Value","Value Footnotes"
"Solomon Islands","1975","1.96498749553412",""
"Solomon Islands","1974","1.96498749553412",""
"Solomon Islands","1973","1.96498749553412",""
"Solomon Islands","1972","1.96498749553412",""
"Solomon Islands","1971","1.96498749553412",""
"Solomon Islands","1970","1.96498749553412",""
"Solomon Islands","1969","1.96498749553412",""
"Solomon Islands","1968","1.96498749553412",""
"Solomon Islands","1967","1.96498749553412",""
"Solomon Islands","1966","1.96498749553412",""
"Solomon Islands","1965","1.96498749553412",""
"Solomon Islands","1964","1.96498749553412",""
"Solomon Islands","1963","1.96498749553412",""
"Solomon Islands","1962","1.96498749553412",""
"Solomon Islands","1961","1.96498749553412",""
"Somalia","2013","70.3366595466573",""
"Somalia","2012","70.1772563522173",""
"Somalia","2011","70.1820384480505",""
"Somalia","2010","70.3414416424905",""
"Somalia","2009","70.3414416424905",""
"Somalia","2008","70.3414416424905",""
"Somalia","2007","70.1820384480505",""
"Somalia","2006","70.4052029202665",""
"Somalia","2005","70.7383555966462",""
"Somalia","2004","70.7383555966462",""
"Somalia","2003","70.5773583702617",""
"Somalia","2002","70.4976567730417",""
"Somalia","2001","70.2505818216597",""
"Somalia","2000","70.2442056938821",""
"Somalia","1999","70.2442056938821",""
"Somalia","1998","70.2442056938821",""
"Somalia","1997","70.2426116619377",""
"Somalia","1996","70.2346415022157",""
"Somalia","1995","70.2266713424937",""
"Somalia","1994","70.2171071508273",""
"Somalia","1993","70.2075429591609",""
"Somalia","1992","70.2059489272165",""
"Somalia","1991","70.2043548952721",""
"Somalia","1990","70.2043548952721",""
"Somalia","1989","70.2011668313833",""
"Somalia","1988","70.1995727994389",""
"Somalia","1987","70.1931966716613",""
"Somalia","1986","70.1852265119393",""
"Somalia","1985","70.1772563522173",""
"Somalia","1984","70.1692861924953",""
"Somalia","1983","70.1613160327733",""
"Somalia","1982","70.1533458730513",""
"Somalia","1981","70.1453757133293",""
"Somalia","1980","70.1374055536073",""
"Somalia","1979","70.1294353938853",""
"Somalia","1978","70.1214652341633",""
"Somalia","1977","70.1134950744413",""
"Somalia","1976","70.1055249147193",""
"Somalia","1975","70.0975547549973",""
"Somalia","1974","70.0895845952753",""
"Somalia","1973","70.0816144355533",""
"Somalia","1972","70.0736442758313",""
"Somalia","1971","70.0656741161093",""
"Somalia","1970","70.0577039563873",""
"Somalia","1969","70.0497337966653",""
"Somalia","1968","70.0417636369433",""
"Somalia","1967","70.0337934772213",""
"Somalia","1966","70.0258233174993",""
"Somalia","1965","70.0178531577773",""
"Somalia","1964","70.0098829980553",""
"Somalia","1963","70.0019128383333",""
"Somalia","1962","69.9939426786113",""
"Somalia","1961","69.9859725188893",""
"South Africa","2013","79.830020855831",""
"South Africa","2012","79.830020855831",""
"South Africa","2011","79.4450535409574",""
"South Africa","2010","79.871237913098",""
"South Africa","2009","79.9511990041959",""
"South Africa","2008","80.0501199416366",""
"South Africa","2007","79.8704135719526",""
"South Africa","2006","79.8687648896619",""
"South Africa","2005","80.359247871139",""
"South Africa","2004","80.4622905143064",""
"South Africa","2003","80.7260796808151",""
"South Africa","2002","80.8085137953491",""
"South Africa","2001","80.796148678169",""
"South Africa","2000","80.888474886447",""
"South Africa","1999","80.8332440297092",""
"South Africa","1998","80.7755401495355",""
"South Africa","1997","80.7400934802859",""
"South Africa","1996","80.6947547172922",""
"South Africa","1995","80.3897484935165",""
"South Africa","1994","80.179541501455",""
"South Africa","1993","79.9083332646382",""
"South Africa","1992","79.526663314346",""
"South Africa","1991","79.1408716583271",""
"South Africa","1990","78.8070134944646",""
"South Africa","1989","78.5597111508627",""
"South Africa","1988","78.2299746927268",""
"South Africa","1987","78.0238894063919",""
"South Africa","1986","77.817804120057",""
"South Africa","1985","77.5152709197174",""
"South Africa","1984","77.5152709197174",""
"South Africa","1983","77.5152709197174",""
"South Africa","1982","77.5152709197174",""
"South Africa","1981","77.5705017764552",""
"South Africa","1980","77.6199622451755",""
"South Africa","1979","77.6611793024425",""
"South Africa","1978","77.7188831826163",""
"South Africa","1977","77.7518568284299",""
"South Africa","1976","77.8029659794409",""
"South Africa","1975","77.9703072319449",""
"South Africa","1974","78.1516622839196",""
"South Africa","1973","78.3041653958074",""
"South Africa","1972","78.473155330602",""
"South Africa","1971","78.6339018539432",""
"South Africa","1970","78.7987700830111",""
"South Africa","1969","78.9636383120791",""
"South Africa","1968","79.128506541147",""
"South Africa","1967","79.2851313587615",""
"South Africa","1966","79.5035817622765",""
"South Africa","1965","79.6395980512575",""
"South Africa","1964","80.5793469569447",""
"South Africa","1963","81.6056516828924",""
"South Africa","1962","82.5454005885796",""
"South Africa","1961","83.5346099629871",""
"South Asia","2013","56.7876196905132",""
"South Asia","2012","56.6004698237082",""
"South Asia","2011","56.5909551496287",""
"South Asia","2010","56.4257686714476",""
"South Asia","2009","56.5177927548901",""
"South Asia","2008","56.4822279929675",""
"South Asia","2007","56.5714437805363",""
"South Asia","2006","56.6774883859152",""
"South Asia","2005","56.7162596349173",""
"South Asia","2004","56.7479053570759",""
"South Asia","2003","56.8741279544798",""
"South Asia","2002","56.9200085476174",""
"South Asia","2001","56.9363495807896",""
"South Asia","2000","56.9765946124871",""
"South Asia","1999","57.0255043568808",""
"South Asia","1998","57.0028347486125",""
"South Asia","1997","56.97304160355",""
"South Asia","1996","56.7678837438795",""
"South Asia","1995","56.8183351456449",""
"South Asia","1994","56.8358925686845",""
"South Asia","1993","56.8041603127139",""
"South Asia","1992","56.7547443603155",""
"South Asia","1991","56.9490607726253",""
"South Asia","1990","56.9037453818993",""
"South Asia","1989","57.0699436570273",""
"South Asia","1988","56.8739953885418",""
"South Asia","1987","57.180993561909",""
"South Asia","1986","56.857216559658",""
"South Asia","1985","57.2033374387766",""
"South Asia","1984","57.3122115354239",""
"South Asia","1983","56.852446518529",""
"South Asia","1982","57.3535937343418",""
"South Asia","1981","56.8662126898576",""
"South Asia","1980","57.0266785471375",""
"South Asia","1979","56.8618192309229",""
"South Asia","1978","56.9009419366744",""
"South Asia","1977","56.5762444001705",""
"South Asia","1976","56.5360756327679",""
"South Asia","1975","56.6019775167877",""
"South Asia","1974","56.447369604754",""
"South Asia","1973","56.4630605295206",""
"South Asia","1972","56.0785282665733",""
"South Asia","1971","55.9563482657239",""
"South Asia","1970","56.0776914172525",""
"South Asia","1969","55.9502811081475",""
"South Asia","1968","56.3714255288835",""
"South Asia","1967","56.3086618298171",""
"South Asia","1966","56.2025911783947",""
"South Asia","1965","56.069741348704",""
"South Asia","1964","55.7521570314277",""
"South Asia","1963","55.5071693927382",""
"South Asia","1962","55.4803902144698",""
"South Asia","1961","55.1282858627069",""
"Spain","2013","53.8613782211471",""
"Spain","2012","53.8613782211471",""
"Spain","2011","54.0409698327599",""
"Spain","2010","55.0888982220356",""
"Spain","2009","56.0903220631292",""
"Spain","2008","56.4194065757819",""
"Spain","2007","56.1078720121817",""
"Spain","2006","57.3429796785442",""
"Spain","2005","58.4343505179427",""
"Spain","2004","58.2375095156056",""
"Spain","2003","58.3982692654394",""
"Spain","2002","58.9511862776531",""
"Spain","2001","59.2152772205729",""
"Spain","2000","59.6513026052104",""
"Spain","1999","59.6227775108121",""
"Spain","1998","59.9831811629025",""
"Spain","1997","60.1854076565754",""
"Spain","1996","60.3455870575044",""
"Spain","1995","59.5046452026269",""
"Spain","1994","60.4336857280154",""
"Spain","1993","60.1333493512734",""
"Spain","1992","60.6259010091302",""
"Spain","1991","60.8101073201986",""
"Spain","1990","61.0123338138715",""
"Spain","1989","61.4708473490309",""
"Spain","1988","61.2245715201025",""
"Spain","1987","61.2706230978696",""
"Spain","1986","61.2886432804741",""
"Spain","1985","61.4928720166587",""
"Spain","1984","61.3246836456832",""
"Spain","1983","61.6522836033078",""
"Spain","1982","62.4494454010331",""
"Spain","1981","62.4794778360629",""
"Spain","1980","62.5422948325225",""
"Spain","1979","62.7677463266205",""
"Spain","1978","63.0152343202611",""
"Spain","1977","63.2381791247948",""
"Spain","1976","63.0862541785936",""
"Spain","1975","63.8892780657687",""
"Spain","1974","64.1880940470235",""
"Spain","1973","64.5884189043179",""
"Spain","1972","65.1646724558806",""
"Spain","1971","65.3967745808156",""
"Spain","1970","64.2662771619513",""
"Spain","1969","65.0826363599984",""
"Spain","1968","64.3463123774461",""
"Spain","1967","64.7925087038297",""
"Spain","1966","64.340309736284",""
"Spain","1965","65.4167833846893",""
"Spain","1964","65.5348353275441",""
"Spain","1963","66.3031733962944",""
"Spain","1962","66.4932570330946",""
"Spain","1961","66.4892552723198",""
"Sri Lanka","2013","43.6931908786477",""
"Sri Lanka","2012","42.8958698772126",""
"Sri Lanka","2011","43.5337266783607",""
"Sri Lanka","2010","41.7796204752033",""
"Sri Lanka","2009","40.0255142720459",""
"Sri Lanka","2008","41.3809599744857",""
"Sri Lanka","2007","38.1119438686015",""
"Sri Lanka","2006","38.9092648700367",""
"Sri Lanka","2005","40.0255142720459",""
"Sri Lanka","2004","36.8362302663052",""
"Sri Lanka","2003","37.7930154680274",""
"Sri Lanka","2002","37.5697655876256",""
"Sri Lanka","2001","37.4900334874821",""
"Sri Lanka","2000","37.4740870674534",""
"Sri Lanka","1999","37.3943549673098",""
"Sri Lanka","1998","37.1392122468506",""
"Sri Lanka","1997","37.1232658268219",""
"Sri Lanka","1996","37.1073194067932",""
"Sri Lanka","1995","37.0913729867645",""
"Sri Lanka","1994","37.0435337266784",""
"Sri Lanka","1993","36.9956944665922",""
"Sri Lanka","1992","37.3784085472811",""
"Sri Lanka","1991","37.3465157072237",""
"Sri Lanka","1990","37.2986764471376",""
"Sri Lanka","1989","37.3146228671663",""
"Sri Lanka","1988","37.2667836070802",""
"Sri Lanka","1987","37.2189443469941",""
"Sri Lanka","1986","37.0913729867645",""
"Sri Lanka","1985","36.9159623664487",""
"Sri Lanka","1984","36.8521766863339",""
"Sri Lanka","1983","36.8043374262478",""
"Sri Lanka","1982","36.6129803859034",""
"Sri Lanka","1981","37.4581406474247",""
"Sri Lanka","1980","37.4581406474247",""
"Sri Lanka","1979","37.6176048477117",""
"Sri Lanka","1978","39.3717110508691",""
"Sri Lanka","1977","38.7976399298358",""
"Sri Lanka","1976","38.2076223887737",""
"Sri Lanka","1975","37.6176048477117",""
"Sri Lanka","1974","37.5857120076543",""
"Sri Lanka","1973","37.4900334874821",""
"Sri Lanka","1972","37.3943549673098",""
"Sri Lanka","1971","37.2986764471376",""
"Sri Lanka","1970","37.2029979269654",""
"Sri Lanka","1969","37.1232658268219",""
"Sri Lanka","1968","37.011640886621",""
"Sri Lanka","1967","35.9591771647265",""
"Sri Lanka","1966","35.1618561632913",""
"Sri Lanka","1965","34.3804815818849",""
"Sri Lanka","1964","33.5353213203636",""
"Sri Lanka","1963","32.8496252591293",""
"Sri Lanka","1962","27.220538988997",""
"Sri Lanka","1961","27.4756817094562",""
"St. Kitts and Nevis","2013","23.0769230769231",""
"St. Kitts and Nevis","2012","23.0769230769231",""
"St. Kitts and Nevis","2011","23.0769230769231",""
"St. Kitts and Nevis","2010","21.9230769230769",""
"St. Kitts and Nevis","2009","21.1538461538462",""
"St. Kitts and Nevis","2008","19.6153846153846",""
"St. Kitts and Nevis","2007","19.5769230769231",""
"St. Kitts and Nevis","2006","19.2692307692308",""
"St. Kitts and Nevis","2005","19.2307692307692",""
"St. Kitts and Nevis","2004","30.8846153846154",""
"St. Kitts and Nevis","2003","31.1538461538462",""
"St. Kitts and Nevis","2002","31.1538461538462",""
"St. Kitts and Nevis","2001","35.7692307692308",""
"St. Kitts and Nevis","2000","36.5384615384615",""
"St. Kitts and Nevis","1999","38.4615384615385",""
"St. Kitts and Nevis","1998","34.6153846153846",""
"St. Kitts and Nevis","1997","34.6153846153846",""
"St. Kitts and Nevis","1996","34.6153846153846",""
"St. Kitts and Nevis","1995","38.4615384615385",""
"St. Kitts and Nevis","1994","38.4615384615385",""
"St. Kitts and Nevis","1993","46.1538461538462",""
"St. Kitts and Nevis","1992","46.1538461538462",""
"St. Kitts and Nevis","1991","46.1538461538462",""
"St. Kitts and Nevis","1990","46.1538461538462",""
"St. Kitts and Nevis","1989","46.1538461538462",""
"St. Kitts and Nevis","1988","46.1538461538462",""
"St. Kitts and Nevis","1987","46.1538461538462",""
"St. Kitts and Nevis","1986","46.1538461538462",""
"St. Kitts and Nevis","1985","50",""
"St. Kitts and Nevis","1984","50",""
"St. Kitts and Nevis","1983","53.8461538461538",""
"St. Kitts and Nevis","1982","53.8461538461538",""
"St. Kitts and Nevis","1981","57.6923076923077",""
"St. Kitts and Nevis","1980","57.6923076923077",""
"St. Kitts and Nevis","1979","42.8571428571429",""
"St. Kitts and Nevis","1978","42.8571428571429",""
"St. Kitts and Nevis","1977","42.8571428571429",""
"St. Kitts and Nevis","1976","42.8571428571429",""
"St. Kitts and Nevis","1975","42.8571428571429",""
"St. Kitts and Nevis","1974","42.8571428571429",""
"St. Kitts and Nevis","1973","42.8571428571429",""
"St. Kitts and Nevis","1972","42.8571428571429",""
"St. Kitts and Nevis","1971","42.8571428571429",""
"St. Kitts and Nevis","1970","42.8571428571429",""
"St. Kitts and Nevis","1969","51.4285714285714",""
"St. Kitts and Nevis","1968","57.1428571428571",""
"St. Kitts and Nevis","1967","57.1428571428571",""
"St. Kitts and Nevis","1966","57.1428571428571",""
"St. Kitts and Nevis","1965","57.1428571428571",""
"St. Kitts and Nevis","1964","57.1428571428571",""
"St. Kitts and Nevis","1963","57.1428571428571",""
"St. Kitts and Nevis","1962","57.1428571428571",""
"St. Kitts and Nevis","1961","57.1428571428571",""
"St. Lucia","2013","17.3770491803279",""
"St. Lucia","2012","17.3770491803279",""
"St. Lucia","2011","17.3770491803279",""
"St. Lucia","2010","17.3770491803279",""
"St. Lucia","2009","17.3770491803279",""
"St. Lucia","2008","16.5573770491803",""
"St. Lucia","2007","16.2295081967213",""
"St. Lucia","2006","16.5573770491803",""
"St. Lucia","2005","17.8688524590164",""
"St. Lucia","2004","18.1967213114754",""
"St. Lucia","2003","20.327868852459",""
"St. Lucia","2002","21.4754098360656",""
"St. Lucia","2001","22.7868852459016",""
"St. Lucia","2000","23.2786885245902",""
"St. Lucia","1999","25.2459016393443",""
"St. Lucia","1998","25.4098360655738",""
"St. Lucia","1997","27.8688524590164",""
"St. Lucia","1996","28.5245901639344",""
"St. Lucia","1995","29.5081967213115",""
"St. Lucia","1994","31.9672131147541",""
"St. Lucia","1993","32.2950819672131",""
"St. Lucia","1992","32.2950819672131",""
"St. Lucia","1991","32.4590163934426",""
"St. Lucia","1990","34.2622950819672",""
"St. Lucia","1989","34.4262295081967",""
"St. Lucia","1988","34.4262295081967",""
"St. Lucia","1987","34.4262295081967",""
"St. Lucia","1986","34.7540983606557",""
"St. Lucia","1985","35.7377049180328",""
"St. Lucia","1984","35.2459016393443",""
"St. Lucia","1983","34.7540983606557",""
"St. Lucia","1982","34.4262295081967",""
"St. Lucia","1981","34.0983606557377",""
"St. Lucia","1980","33.6065573770492",""
"St. Lucia","1979","33.1147540983607",""
"St. Lucia","1978","32.7868852459016",""
"St. Lucia","1977","32.7868852459016",""
"St. Lucia","1976","32.7868852459016",""
"St. Lucia","1975","32.7868852459016",""
"St. Lucia","1974","32.6229508196721",""
"St. Lucia","1973","32.7868852459016",""
