"Country or Area","Year","Value","Value Footnotes"
"Somalia","1977","10.9833999853446",""
"Somalia","1976","9.3102453251379",""
"Somalia","1975","6.28423199283992",""
"Somalia","1974","3.29254034881446",""
"Somalia","1973","1.03272740905065",""
"Somalia","1972","0.365306096096518",""
"Somalia","1971","0.928738604725535",""
"Somalia","1970","1.75696096852379",""
"Somalia","1969","2.21924205511914",""
"Somalia","1968","2.56549505212957",""
"Somalia","1967","2.60553523986985",""
"Somalia","1966","2.40399024056028",""
"Somalia","1965","2.21972174938336",""
"Somalia","1964","2.18251410386056",""
"Somalia","1963","2.14780229613153",""
"Somalia","1962","2.11835515606161",""
"Somalia","1961","2.09314196044841",""
"Somalia","1960","2.06990447470995",""
"South Africa","2014","1.57611957984501",""
"South Africa","2013","1.54657357912275",""
"South Africa","2012","1.51735849256521",""
"South Africa","2011","1.48846143234634",""
"South Africa","2010","1.45986763698209",""
"South Africa","2009","1.43156068155717",""
"South Africa","2008","1.40352681321982",""
"South Africa","2007","1.3757471968082",""
"South Africa","2006","1.34820838106126",""
"South Africa","2005","1.32089664615077",""
"South Africa","2004","1.29378742687435",""
"South Africa","2003","1.2668754918032",""
"South Africa","2002","1.40757258009543",""
"South Africa","2001","2.0465019274366",""
"South Africa","2000","2.4770521875221",""
"South Africa","1999","2.41408507760259",""
"South Africa","1998","2.3511164003832",""
"South Africa","1997","2.2881468168311",""
"South Africa","1996","2.22517839282546",""
"South Africa","1995","2.16220867237983",""
"South Africa","1994","2.13698430556652",""
"South Africa","1993","2.11175354948131",""
"South Africa","1992","2.08652809772002",""
"South Africa","1991","2.06130163110884",""
"South Africa","1990","2.03607381246945",""
"South Africa","1989","2.23422264891984",""
"South Africa","1988","2.38654638771188",""
"South Africa","1987","2.49586039480445",""
"South Africa","1986","2.56492271159123",""
"South Africa","1985","2.59673843897367",""
"South Africa","1984","2.59475037927423",""
"South Africa","1983","2.56306456385688",""
"South Africa","1982","2.50660664490521",""
"South Africa","1981","2.43123935644188",""
"South Africa","1980","2.33042228823485",""
"South Africa","1979","2.1971492133206",""
"South Africa","1978","2.10795603431798",""
"South Africa","1977","2.10480607059853",""
"South Africa","1976","2.16062883200294",""
"South Africa","1975","2.20036185522024",""
"South Africa","1974","2.23196928117662",""
"South Africa","1973","2.26434332112499",""
"South Africa","1972","2.29145594884706",""
"South Africa","1971","2.30657006147943",""
"South Africa","1970","2.17163312130018",""
"South Africa","1969","2.14569978414274",""
"South Africa","1968","2.13316042618942",""
"South Africa","1967","2.14116723683791",""
"South Africa","1966","2.17757997337396",""
"South Africa","1965","2.2510754457913",""
"South Africa","1964","2.37138803838919",""
"South Africa","1963","2.5496158792199",""
"South Africa","1962","2.7988003158482",""
"South Africa","1961","3.13477032050115",""
"South Africa","1960","2.45694338125071",""
"South Asia","2014","1.3559239248423",""
"South Asia","2013","1.37759889683116",""
"South Asia","2012","1.35767322198781","5"
"South Asia","2011","1.4279414773158",""
"South Asia","2010","1.45067472403355",""
"South Asia","2009","1.475461519891",""
"South Asia","2008","1.50859543123303",""
"South Asia","2007","1.54817982179367",""
"South Asia","2006","1.59826807020001",""
"South Asia","2005","1.64974652863148",""
"South Asia","2004","1.70482595896739",""
"South Asia","2003","1.75293985397605",""
"South Asia","2002","1.78713693730721",""
"South Asia","2001","1.79468609990792",""
"South Asia","2000","1.85785967465497",""
"South Asia","1999","1.91428162429345",""
"South Asia","1998","1.94907877783908",""
"South Asia","1997","1.98910263618957",""
"South Asia","1996","2.02579724834993",""
"South Asia","1995","2.06785910694947",""
"South Asia","1994","2.10407664497639",""
"South Asia","1993","2.13713169270102",""
"South Asia","1992","2.16382981396134",""
"South Asia","1991","2.20194744616163",""
"South Asia","1990","2.22340579156359",""
"South Asia","1989","2.25340357951029",""
"South Asia","1988","2.27841565322346",""
"South Asia","1987","2.30439723488895",""
"South Asia","1986","2.33104327569016",""
"South Asia","1985","2.34727452638539",""
"South Asia","1984","2.35969255887024",""
"South Asia","1983","2.37787415663568",""
"South Asia","1982","2.40263865318799",""
"South Asia","1981","2.38159610305352",""
"South Asia","1980","2.40579178519577",""
"South Asia","1979","2.40867527509356",""
"South Asia","1978","2.4011928143085",""
"South Asia","1977","2.38831857515672",""
"South Asia","1976","2.37245736995793",""
"South Asia","1975","2.35077306099414",""
"South Asia","1974","2.32661397136124",""
"South Asia","1973","2.31421049049607",""
"South Asia","1972","2.29654215510639",""
"South Asia","1971","2.2933406106221",""
"South Asia","1970","2.30321879619393",""
"South Asia","1969","2.29741648074553",""
"South Asia","1968","2.29255697508506",""
"South Asia","1967","2.27356717471959",""
"South Asia","1966","2.25479272580493",""
"South Asia","1965","2.22938059387604",""
"South Asia","1964","2.21493425393105",""
"South Asia","1963","2.15692185933116",""
"South Asia","1962","2.14979618457826",""
"South Asia","1961","2.11649734201131",""
"South Sudan","2014","3.91553649421586",""
"South Sudan","2013","4.2190251744415",""
"South Sudan","2012","4.37933811842944",""
"South Sudan","2011","4.41220871601849",""
"South Sudan","2010","4.40423499319738",""
"South Sudan","2009","4.40367428835075",""
"South Sudan","2008","4.36266442824955",""
"South Sudan","2007","4.28583870006251",""
"South Sudan","2006","4.17998779658898",""
"South Sudan","2005","3.97196679676198",""
"South Sudan","2004","3.72706825728924",""
"South Sudan","2003","3.61756992314178",""
"South Sudan","2002","3.7384677528132",""
"South Sudan","2001","4.02399215804741",""
"South Sudan","2000","4.50115949762163",""
"South Sudan","1999","4.89610960794908",""
"South Sudan","1998","4.80337153906018",""
"South Sudan","1997","3.91103480695986",""
"South Sudan","1996","2.38213803626376",""
"South Sudan","1995","0.508777172217632",""
"South Sudan","1994","-1.08664449895561",""
"South Sudan","1993","-1.96752626554501",""
"South Sudan","1992","-1.87125141610922",""
"South Sudan","1991","-1.10272408662207",""
"South Sudan","1990","-0.15806140112252",""
"South Sudan","1989","0.628083210371157",""
"South Sudan","1988","1.31664690359149",""
"South Sudan","1987","1.78880678092886",""
"South Sudan","1986","2.0882179493317",""
"South Sudan","1985","2.42684620674369",""
"South Sudan","1984","2.83864994294734",""
"South Sudan","1983","3.1159822467092",""
"South Sudan","1982","3.19473954338916",""
"South Sudan","1981","3.1066668390242",""
"South Sudan","1980","2.9233553525791",""
"South Sudan","1979","2.73638534290796",""
"South Sudan","1978","2.58099818568429",""
"South Sudan","1977","2.51222265552468",""
"South Sudan","1976","2.51248473451838",""
"South Sudan","1975","2.50925238413858",""
"South Sudan","1974","2.4663910082863",""
"South Sudan","1973","2.4247237049943",""
"South Sudan","1972","2.38349747366819",""
"South Sudan","1971","2.34272114620751",""
"South Sudan","1970","2.30258332076268",""
"South Sudan","1969","2.26284672544723",""
"South Sudan","1968","2.2223784950773",""
"South Sudan","1967","2.18044570734145",""
"South Sudan","1966","2.13669164398155",""
"South Sudan","1965","2.09012991966708",""
"South Sudan","1964","2.04092328784481",""
"South Sudan","1963","1.98972134099933",""
"South Sudan","1962","1.9364858512466",""
"South Sudan","1961","1.87959049882175",""
"South Sudan","1960","1.81661099525079",""
"Spain","2014","-0.463196350953176",""
"Spain","2013","-0.327669039579687",""
"Spain","2012","0.0649259625617232",""
"Spain","2011","0.355338396471428",""
"Spain","2010","0.460408305051304",""
"Spain","2009","0.88573598057307",""
"Spain","2008","1.59533049906372",""
"Spain","2007","1.85108130845179",""
"Spain","2006","1.69035255626114",""
"Spain","2005","1.68934904712031",""
"Spain","2004","1.7254663034483",""
"Spain","2003","1.80845446818345",""
"Spain","2002","1.64397683337414",""
"Spain","2001","1.21647948519942",""
"Spain","2000","0.840384465040216",""
"Spain","1999","0.515171909113277",""
"Spain","1998","0.349783060474679",""
"Spain","1997","0.263663725545303",""
"Spain","1996","0.231202196009241",""
"Spain","1995","0.23397997181979",""
"Spain","1994","0.269014245001208",""
"Spain","1993","0.310911158332986",""
"Spain","1992","0.329961302509666",""
"Spain","1991","0.227830379567728",""
"Spain","1990","0.151881922671244",""
"Spain","1989","0.195140335252081",""
"Spain","1988","0.219864760440752",""
"Spain","1987","0.246747295856104",""
"Spain","1986","0.303556490817113",""
"Spain","1985","0.365702542526481",""
"Spain","1984","0.408754359844231",""
"Spain","1983","0.472290228905485",""
"Spain","1982","0.534462208771133",""
"Spain","1981","0.802139550675004",""
"Spain","1980","0.637492770908171",""
"Spain","1979","0.88727705210866",""
"Spain","1978","1.37205447170338",""
"Spain","1977","1.1910417521872",""
"Spain","1976","1.14374011194444",""
"Spain","1975","1.06497905339973",""
"Spain","1974","0.964021210296061",""
"Spain","1973","0.907008571825395",""
"Spain","1972","0.905544563597472",""
"Spain","1971","1.10916597786513",""
"Spain","1970","1.11063144876766",""
"Spain","1969","0.985430559578259",""
"Spain","1968","1.30765578581186",""
"Spain","1967","1.23066581815604",""
"Spain","1966","1.02402785233795",""
"Spain","1965","1.08584474209375",""
"Spain","1964","0.993696426233108",""
"Spain","1963","0.877043251659206",""
"Spain","1962","0.920032286529714",""
"Spain","1961","0.92901553460921",""
"Spain","1960","1.11957174190474",""
"Sri Lanka","2014","0.758721600871981",""
"Sri Lanka","2013","0.75960278006556",""
"Sri Lanka","2012","","9"
"Sri Lanka","2011","1.04042169671805",""
"Sri Lanka","2010","0.987770481670205",""
"Sri Lanka","2009","1.00256393122507",""
"Sri Lanka","2008","1.02768684045531",""
"Sri Lanka","2007","0.907342616060452",""
"Sri Lanka","2006","1.08350004344043",""
"Sri Lanka","2005","1.06963838728116",""
"Sri Lanka","2004","1.3572524967932",""
"Sri Lanka","2003","1.32306229866305",""
"Sri Lanka","2002","0.65751337151655",""
"Sri Lanka","2001","-1.60957589780875",""
"Sri Lanka","2000","0.241102899960162",""
"Sri Lanka","1999","1.43765689672583",""
"Sri Lanka","1998","1.15657746735501",""
"Sri Lanka","1997","1.25733284398069",""
"Sri Lanka","1996","1.09674273271011",""
"Sri Lanka","1995","1.36011200975422",""
"Sri Lanka","1994","1.37886643077727",""
"Sri Lanka","1993","1.25457849908178",""
"Sri Lanka","1992","0.916617837880189",""
"Sri Lanka","1991","1.47018574774242",""
"Sri Lanka","1990","1.12294324220775",""
"Sri Lanka","1989","1.3523422946709",""
"Sri Lanka","1988","1.37088159267271",""
"Sri Lanka","1987","1.51387506589766",""
"Sri Lanka","1986","1.78302449562906",""
"Sri Lanka","1985","1.52014375830428",""
"Sri Lanka","1984","1.19924067808428",""
"Sri Lanka","1983","1.44385613528232",""
"Sri Lanka","1982","2.32344106875205",""
"Sri Lanka","1981","0.675815236905491",""
"Sri Lanka","1980","1.88239241758098",""
"Sri Lanka","1979","1.96782569210428",""
"Sri Lanka","1978","1.76316241077443",""
"Sri Lanka","1977","1.6269927567937",""
"Sri Lanka","1976","1.62425942526027",""
"Sri Lanka","1975","1.5833041729167",""
"Sri Lanka","1974","1.46353323165381",""
"Sri Lanka","1973","1.77254949140123",""
"Sri Lanka","1972","1.33851945576535",""
"Sri Lanka","1971","1.39662641501244",""
"Sri Lanka","1970","2.11588286056429",""
"Sri Lanka","1969","2.14494281702322",""
"Sri Lanka","1968","2.43945416076675",""
"Sri Lanka","1967","2.28166496490929",""
"Sri Lanka","1966","2.43342538694607",""
"Sri Lanka","1965","2.3656334949831",""
"Sri Lanka","1964","2.98835362423048",""
"Sri Lanka","1963","1.32225469845284",""
"Sri Lanka","1962","2.66863636102587",""
"Sri Lanka","1961","2.71148987969663",""
"Sri Lanka","1960","2.77667549163387",""
"St. Kitts and Nevis","2014","1.177184173849",""
"St. Kitts and Nevis","2013","1.20611738998676",""
"St. Kitts and Nevis","2012","1.22272920856574",""
"St. Kitts and Nevis","2011","1.22640360107683",""
"St. Kitts and Nevis","2010","1.22035933993305",""
"St. Kitts and Nevis","2009","1.21390460561427",""
"St. Kitts and Nevis","2008","1.23674748339857",""
"St. Kitts and Nevis","2007","1.29036621828743",""
"St. Kitts and Nevis","2006","1.37233476423299",""
"St. Kitts and Nevis","2005","1.46574582762326",""
"St. Kitts and Nevis","2004","1.5462562897863",""
"St. Kitts and Nevis","2003","1.57693299025681",""
"St. Kitts and Nevis","2002","1.54376073099908",""
"St. Kitts and Nevis","2001","1.46471668301838",""
"St. Kitts and Nevis","2000","1.33951296647418",""
"St. Kitts and Nevis","1999","1.2247015795532",""
"St. Kitts and Nevis","1998","1.14641701444259",""
"St. Kitts and Nevis","1997","1.13205297144211",""
"St. Kitts and Nevis","1996","1.16599798044231",""
"St. Kitts and Nevis","1995","1.23167267700119",""
"St. Kitts and Nevis","1994","1.25181268632029",""
"St. Kitts and Nevis","1993","1.1442982691848",""
"St. Kitts and Nevis","1992","0.852267539002065",""
"St. Kitts and Nevis","1991","0.430097679210687",""
"St. Kitts and Nevis","1990","-0.0514157710838355",""
"St. Kitts and Nevis","1989","-0.466429007134497",""
"St. Kitts and Nevis","1988","-0.747594442831433",""
"St. Kitts and Nevis","1987","-0.828421354218697",""
"St. Kitts and Nevis","1986","-0.764511452339736",""
"St. Kitts and Nevis","1985","-0.657093372566532",""
"St. Kitts and Nevis","1984","-0.577607018873809",""
"St. Kitts and Nevis","1983","-0.520517001723288",""
"St. Kitts and Nevis","1982","-0.506188463460483",""
"St. Kitts and Nevis","1981","-0.526787243299332",""
"St. Kitts and Nevis","1980","-0.565462241803855",""
"St. Kitts and Nevis","1979","-0.582877938201546",""
"St. Kitts and Nevis","1978","-0.552197638165852",""
"St. Kitts and Nevis","1977","-0.445010270310733",""
"St. Kitts and Nevis","1976","-0.307622952385078",""
"St. Kitts and Nevis","1975","-0.110603250370009",""
"St. Kitts and Nevis","1974","0.0293317992648993",""
"St. Kitts and Nevis","1973","-0.0315877351964296",""
"St. Kitts and Nevis","1972","-0.364791325290192",""
"St. Kitts and Nevis","1971","-0.877237868343429",""
"St. Kitts and Nevis","1970","-1.44224761484459",""
"St. Kitts and Nevis","1969","-1.88186076259992",""
"St. Kitts and Nevis","1968","-2.09856073059541",""
"St. Kitts and Nevis","1967","-2.03061145871426",""
"St. Kitts and Nevis","1966","-1.75475465754428",""
"St. Kitts and Nevis","1965","-1.4584957716361",""
"St. Kitts and Nevis","1964","-1.1924454751607",""
"St. Kitts and Nevis","1963","-0.853215552428474",""
"St. Kitts and Nevis","1962","-0.448312729015795",""
"St. Kitts and Nevis","1961","-0.00390655520012877",""
"St. Kitts and Nevis","1960","0.438485580704992",""
"St. Lucia","2014","0.732343756788473",""
"St. Lucia","2013","0.779199691256008",""
"St. Lucia","2012","0.89514380171451",""
"St. Lucia","2011","1.05475148996494",""
"St. Lucia","2010","1.24848116053188",""
"St. Lucia","2009","1.41814548852687",""
"St. Lucia","2008","1.50670003044017",""
"St. Lucia","2007","1.47426308841182",""
"St. Lucia","2006","1.35051577790882",""
"St. Lucia","2005","1.18285559161475",""
"St. Lucia","2004","1.04235191003844",""
"St. Lucia","2003","0.962164044906246",""
"St. Lucia","2002","0.983486984375454",""
"St. Lucia","2001","1.07796062174174",""
"St. Lucia","2000","1.20249380211023",""
"St. Lucia","1999","1.30267728636193",""
"St. Lucia","1998","1.36291000009386",""
"St. Lucia","1997","1.35488610643025",""
"St. Lucia","1996","1.29865812544472",""
"St. Lucia","1995","1.21656501088831",""
